ANIO,Country,temperatura_media,Country_plotly
1922,Luxembourg,8.423333333333334,Luxembourg
1922,Macau,22.488583333333334,Macau
1922,Macedonia,10.426083333333333,Macedonia
1922,Madagascar,22.283416666666668,Madagascar
1922,Malawi,21.737416666666665,Malawi
1922,Malaysia,25.562250000000002,Malaysia
1922,Mali,28.497249999999998,Mali
1922,Malta,18.84125,Malta
1922,Martinique,25.78916666666667,Martinique
1922,Mauritania,27.57675,Mauritania
1922,Mauritius,23.059416666666667,Mauritius
1922,Mayotte,25.97875,Mayotte
1922,Mexico,20.773,Mexico
1922,Moldova,8.560583333333334,Moldova
1922,Monaco,8.730583333333334,Monaco
1922,Mongolia,-1.1816666666666664,Mongolia
1922,Montenegro,10.008833333333333,Montenegro
1922,Montserrat,26.139166666666668,Montserrat
1922,Morocco,17.47608333333333,Morocco
1922,Mozambique,23.84658333333333,Mozambique
1922,Namibia,21.03425,Namibia
1922,Nepal,14.866166666666667,Nepal
1922,Netherlands,8.636666666666667,Netherlands
1922,Netherlands (Europe),8.230333333333332,Netherlands (Europe)
1922,New Caledonia,22.517916666666668,New Caledonia
1922,New Zealand,10.366583333333333,New Zealand
1922,Nicaragua,26.0655,Nicaragua
1922,Niger,27.47475,Niger
1922,Nigeria,26.887583333333335,Nigeria
1922,Niue,25.034750000000003,Niue
1922,North America,1.8864999999999998,North America
1922,North Korea,6.45675,North Korea
1922,Northern Mariana Islands,26.408916666666666,Northern Mariana Islands
1922,Norway,0.0005833333333333061,Norway
1922,Oceania,21.286583333333336,Oceania
1922,Oman,26.862416666666665,Oman
1922,Pakistan,20.682333333333332,Pakistan
1922,Palau,27.03691666666667,Palau
1922,Palestina,23.050250000000002,Palestina
1922,Palmyra Atoll,26.687083333333334,Palmyra Atoll
1922,Panama,26.286666666666665,Panama
1922,Papua New Guinea,24.23325,Papua New Guinea
1922,Paraguay,22.927333333333333,Paraguay
1922,Peru,19.653833333333335,Peru
1922,Philippines,26.348083333333335,Philippines
1922,Poland,6.389916666666667,Poland
1922,Portugal,14.453666666666665,Portugal
1922,Puerto Rico,24.793000000000003,Puerto Rico
1922,Qatar,26.934750000000005,Qatar
1922,Reunion,22.77775,Reunion
1922,Romania,8.268083333333333,Romania
1922,Russia,-5.697833333333333,Russia
1922,Rwanda,18.686083333333332,Rwanda
1922,Saint Barthélemy,26.287916666666664,Saint Barthélemy
1922,Saint Kitts And Nevis,25.528750000000002,Saint Kitts And Nevis
1922,Saint Lucia,26.247333333333334,Saint Lucia
1922,Saint Martin,26.287916666666664,Saint Martin
1922,Saint Pierre And Miquelon,3.520666666666667,Saint Pierre And Miquelon
1922,Saint Vincent And The Grenadines,26.380333333333336,Saint Vincent And The Grenadines
1922,Samoa,26.035416666666666,Samoa
1922,San Marino,13.472083333333332,San Marino
1922,Sao Tome And Principe,25.71275,Sao Tome And Principe
1922,Saudi Arabia,25.596333333333334,Saudi Arabia
1922,Senegal,27.84266666666667,Senegal
1922,Serbia,9.612,Serbia
1922,Seychelles,26.446250000000003,Seychelles
1922,Sierra Leone,25.862416666666665,Sierra Leone
1922,Singapore,26.284833333333335,Singapore
1922,Sint Maarten,26.287916666666664,Sint Maarten
1922,Slovakia,6.578833333333333,Slovakia
1922,Slovenia,9.139416666666667,Slovenia
1922,Solomon Islands,26.51391666666667,Solomon Islands
1922,Somalia,26.43733333333333,Somalia
1922,South Africa,17.37425,South Africa
1922,South America,21.53916666666667,South America
1922,South Georgia And The South Sandwich Isla,1.4629166666666666,South Georgia And The South Sandwich Isla
1922,South Korea,11.926,South Korea
1922,Spain,13.367083333333333,Spain
1922,Sri Lanka,26.867666666666665,Sri Lanka
1922,Sudan,26.59625,Sudan
1922,Suriname,25.801416666666668,Suriname
1922,Svalbard And Jan Mayen,-6.230999999999999,Svalbard And Jan Mayen
1922,Swaziland,18.980083333333333,Swaziland
1922,Sweden,1.7316666666666671,Sweden
1922,Switzerland,6.433166666666668,Switzerland
1922,Syria,18.301666666666666,Syria
1922,Taiwan,21.892666666666667,Taiwan
1922,Tajikistan,4.5135000000000005,Tajikistan
1922,Tanzania,22.06833333333333,United Republic of Tanzania
1922,Thailand,26.02725,Thailand
1922,Timor Leste,25.35466666666667,East Timor
1922,Togo,27.037916666666664,Togo
1922,Tonga,22.979916666666668,Tonga
1922,Trinidad And Tobago,25.647666666666666,Trinidad And Tobago
1922,Tunisia,20.134083333333336,Tunisia
1922,Turkey,12.0815,Turkey
1922,Turkmenistan,15.491750000000001,Turkmenistan
1922,Turks And Caicas Islands,26.162833333333335,Turks And Caicas Islands
1922,Uganda,22.342416666666665,Uganda
1922,Ukraine,7.351166666666667,Ukraine
1922,United Arab Emirates,27.861416666666667,United Arab Emirates
1922,United Kingdom,7.975416666666667,United Kingdom
1922,United Kingdom (Europe),8.091666666666667,United Kingdom (Europe)
1922,United States,8.768166666666668,United States of America
1922,Uruguay,16.952333333333332,Uruguay
1922,Uzbekistan,13.083,Uzbekistan
1922,Venezuela,24.67775,Venezuela
1922,Vietnam,23.733,Vietnam
1922,Virgin Islands,25.901083333333332,Virgin Islands
1922,Western Sahara,22.33583333333333,Western Sahara
1922,Yemen,25.849999999999998,Yemen
1922,Zambia,21.707583333333332,Zambia
1922,Zimbabwe,21.632333333333335,Zimbabwe
1922,Åland,4.527500000000001,Åland
1923,Afghanistan,13.338916666666668,Afghanistan
1923,Africa,23.85291666666667,Africa
1923,Albania,13.313333333333333,Albania
1923,Algeria,22.43575,Algeria
1923,American Samoa,25.958583333333333,American Samoa
1923,Andorra,11.217583333333332,Andorra
1923,Angola,21.62183333333333,Angola
1923,Anguilla,26.345833333333335,Anguilla
1923,Antigua And Barbuda,26.166666666666668,Antigua And Barbuda
1923,Argentina,14.068083333333334,Argentina
1923,Armenia,8.851833333333333,Armenia
1923,Aruba,27.632499999999997,Aruba
1923,Asia,7.298000000000001,Asia
1923,Australia,21.536833333333334,Australia
1923,Austria,6.455583333333334,Austria
1923,Azerbaijan,11.462333333333333,Azerbaijan
1923,Bahamas,24.8385,Bahamas
1923,Bahrain,25.634416666666667,Bahrain
1923,Baker Island,25.118916666666667,Baker Island
1923,Bangladesh,24.91225,Bangladesh
1923,Barbados,26.130083333333335,Barbados
1923,Belarus,5.7535,Belarus
1923,Belgium,9.39275,Belgium
1923,Belize,25.172916666666666,Belize
1923,Benin,27.311000000000003,Benin
1923,Bhutan,11.858666666666666,Bhutan
1923,Bolivia,20.459833333333332,Bolivia
1923,"Bonaire, Saint Eustatius And Saba",26.825,"Bonaire, Saint Eustatius And Saba"
1923,Bosnia And Herzegovina,11.130249999999998,Bosnia and Herzegovina
1923,Botswana,22.032750000000004,Botswana
1923,Brazil,24.358,Brazil
1923,British Virgin Islands,26.043333333333333,British Virgin Islands
1923,Bulgaria,11.5725,Bulgaria
1923,Burkina Faso,28.113333333333333,Burkina Faso
1923,Burma,23.810083333333335,Myanmar
1923,Burundi,19.57166666666667,Burundi
1923,Cambodia,26.45375,Cambodia
1923,Cameroon,24.175083333333333,Cameroon
1923,Canada,-5.276916666666667,Canada
1923,Cape Verde,23.991583333333335,Cape Verde
1923,Cayman Islands,26.739500000000003,Cayman Islands
1923,Central African Republic,25.004416666666668,Central African Republic
1923,Chad,26.78391666666667,Chad
1923,Chile,8.884166666666667,Chile
1923,China,6.563666666666666,China
1923,Christmas Island,25.404750000000003,Christmas Island
1923,Colombia,24.422916666666666,Colombia
1923,Comoros,25.58975,Comoros
1923,Congo,24.170583333333337,Republic of the Congo
1923,Congo (Democratic Republic Of The),23.41208333333333,Democratic Republic of the Congo
1923,Costa Rica,25.542083333333334,Costa Rica
1923,Croatia,11.899166666666666,Croatia
1923,Cuba,25.359750000000002,Cuba
1923,Curaçao,27.026416666666666,Curaçao
1923,Cyprus,19.174583333333334,Cyprus
1923,Czech Republic,7.653416666666666,Czechia
1923,Côte D'Ivoire,25.718416666666666,Cote d'Ivoire
1923,Denmark,-17.47191666666667,Denmark
1923,Denmark (Europe),7.152083333333334,Denmark (Europe)
1923,Djibouti,28.300083333333333,Djibouti
1923,Dominica,25.796333333333333,Dominica
1923,Dominican Republic,25.30875,Dominican Republic
1923,Ecuador,21.705,Ecuador
1923,Egypt,22.67,Egypt
1923,El Salvador,24.925250000000002,El Salvador
1923,Equatorial Guinea,24.699583333333333,Equatorial Guinea
1923,Eritrea,26.37108333333333,Eritrea
1923,Estonia,4.2465,Estonia
1923,Ethiopia,22.445333333333334,Ethiopia
1923,Europe,7.895083333333333,Europe
1923,Falkland Islands (Islas Malvinas),5.3821666666666665,Falkland Islands (Islas Malvinas)
1923,Faroe Islands,6.1385000000000005,Faroe Islands
1923,Federated States Of Micronesia,26.499333333333336,Federated States Of Micronesia
1923,Fiji,24.329583333333336,Fiji
1923,Finland,0.8670000000000001,Finland
1923,France,12.830666666666666,France
1923,France (Europe),10.516166666666667,France (Europe)
1923,French Guiana,25.427666666666667,French Guiana
1923,French Polynesia,25.767750000000003,French Polynesia
1923,Gabon,23.973916666666668,Gabon
1923,Gambia,27.621,Gambia
1923,Gaza Strip,19.562333333333335,Gaza Strip
1923,Georgia,8.634583333333333,Georgia
1923,Germany,7.980916666666666,Germany
1923,Ghana,26.689666666666668,Ghana
1923,Greece,15.40625,Greece
1923,Greenland,-17.978583333333333,Greenland
1923,Grenada,26.318916666666667,Grenada
1923,Guadeloupe,26.04825,Guadeloupe
1923,Guam,26.46891666666667,Guam
1923,Guatemala,23.19633333333333,Guatemala
1923,Guernsey,10.856,Guernsey
1923,Guinea,25.41841666666667,Guinea
1923,Guinea Bissau,26.8545,Guinea Bissau
1923,Guyana,25.50425,Guyana
1923,Haiti,26.157583333333335,Haiti
1923,Honduras,24.738583333333334,Honduras
1923,Hong Kong,22.809250000000002,Hong Kong
1923,Hungary,10.28225,Hungary
1923,Iceland,1.3251666666666666,Iceland
1923,India,23.90925,India
1923,Indonesia,25.311833333333336,Indonesia
1923,Iran,17.156,Iran
1923,Iraq,21.812166666666666,Iraq
1923,Ireland,9.250166666666667,Ireland
1923,Isle Of Man,9.106499999999999,Isle Of Man
1923,Israel,19.957833333333333,Israel
1923,Italy,13.003,Italy
1923,Jamaica,26.140333333333334,Jamaica
1923,Japan,11.908499999999998,Japan
1923,Jersey,10.856,Jersey
1923,Jordan,19.648583333333335,Jordan
1923,Kazakhstan,5.67125,Kazakhstan
1923,Kenya,23.53625,Kenya
1923,Kingman Reef,27.114833333333333,Kingman Reef
1923,Kiribati,26.682833333333335,Kiribati
1923,Kuwait,24.7825,Kuwait
1923,Kyrgyzstan,2.8993333333333333,Kyrgyzstan
1923,Laos,23.797083333333333,Laos
1923,Latvia,4.8775,Latvia
1923,Lebanon,18.019000000000002,Lebanon
1923,Lesotho,13.943583333333331,Lesotho
1923,Liberia,25.090833333333336,Liberia
1923,Libya,21.981166666666667,Libya
1923,Liechtenstein,4.878666666666667,Liechtenstein
1923,Lithuania,5.577583333333332,Lithuania
1923,Luxembourg,9.187083333333334,Luxembourg
1923,Macau,22.612333333333336,Macau
1923,Macedonia,11.206833333333334,Macedonia
1923,Madagascar,22.676583333333337,Madagascar
1923,Malawi,21.619249999999997,Malawi
1923,Malaysia,25.553,Malaysia
1923,Mali,28.336250000000003,Mali
1923,Malta,18.387583333333335,Malta
1923,Martinique,25.796333333333333,Martinique
1923,Mauritania,27.797083333333333,Mauritania
1923,Mauritius,23.36,Mauritius
1923,Mayotte,26.22191666666667,Mayotte
1923,Mexico,20.51308333333333,Mexico
1923,Moldova,9.940083333333334,Moldova
1923,Monaco,9.222916666666666,Monaco
1923,Mongolia,-1.2604999999999995,Mongolia
1923,Montenegro,11.043166666666666,Montenegro
1923,Montserrat,26.10966666666667,Montserrat
1923,Morocco,17.2975,Morocco
1923,Mozambique,23.742583333333332,Mozambique
1923,Namibia,20.504666666666665,Namibia
1923,Nepal,14.882833333333336,Nepal
1923,Netherlands,9.163833333333335,Netherlands
1923,Netherlands (Europe),8.768666666666666,Netherlands (Europe)
1923,New Caledonia,22.350083333333334,New Caledonia
1923,New Zealand,10.121416666666667,New Zealand
1923,Nicaragua,25.956999999999997,Nicaragua
1923,Niger,27.11766666666667,Niger
1923,Nigeria,26.696916666666667,Nigeria
1923,Niue,24.269416666666668,Niue
1923,North America,2.144,North America
1923,North Korea,6.291333333333333,North Korea
1923,Northern Mariana Islands,26.46891666666667,Northern Mariana Islands
1923,Norway,-0.2574999999999999,Norway
1923,Oceania,21.332,Oceania
1923,Oman,26.582083333333333,Oman
1923,Pakistan,20.078916666666668,Pakistan
1923,Palau,26.791750000000004,Palau
1923,Palestina,22.997333333333334,Palestina
1923,Palmyra Atoll,27.144499999999997,Palmyra Atoll
1923,Panama,26.158,Panama
1923,Papua New Guinea,23.78625,Papua New Guinea
1923,Paraguay,22.978416666666664,Paraguay
1923,Peru,19.654500000000002,Peru
1923,Philippines,26.09241666666667,Philippines
1923,Poland,7.337666666666666,Poland
1923,Portugal,14.4625,Portugal
1923,Puerto Rico,25.056166666666666,Puerto Rico
1923,Qatar,26.52416666666667,Qatar
1923,Reunion,23.144583333333333,Reunion
1923,Romania,9.74175,Romania
1923,Russia,-5.521166666666667,Russia
1923,Rwanda,18.71741666666667,Rwanda
1923,Saint Barthélemy,26.345833333333335,Saint Barthélemy
1923,Saint Kitts And Nevis,25.552916666666665,Saint Kitts And Nevis
1923,Saint Lucia,26.2885,Saint Lucia
1923,Saint Martin,26.345833333333335,Saint Martin
1923,Saint Pierre And Miquelon,3.418416666666667,Saint Pierre And Miquelon
1923,Saint Vincent And The Grenadines,26.39425,Saint Vincent And The Grenadines
1923,Samoa,25.6705,Samoa
1923,San Marino,14.25325,San Marino
1923,Sao Tome And Principe,25.576000000000004,Sao Tome And Principe
1923,Saudi Arabia,25.394750000000002,Saudi Arabia
1923,Senegal,28.156333333333336,Senegal
1923,Serbia,10.90675,Serbia
1923,Seychelles,26.28316666666667,Seychelles
1923,Sierra Leone,25.838333333333335,Sierra Leone
1923,Singapore,26.262583333333335,Singapore
1923,Sint Maarten,26.345833333333335,Sint Maarten
1923,Slovakia,7.835,Slovakia
1923,Slovenia,10.073166666666667,Slovenia
1923,Solomon Islands,26.321416666666668,Solomon Islands
1923,Somalia,26.31158333333333,Somalia
1923,South Africa,17.41475,South Africa
1923,South America,21.4195,South America
1923,South Georgia And The South Sandwich Isla,0.7331666666666665,South Georgia And The South Sandwich Isla
1923,South Korea,11.432916666666666,South Korea
1923,Spain,13.449416666666666,Spain
1923,Sri Lanka,26.8355,Sri Lanka
1923,Sudan,26.705166666666667,Sudan
1923,Suriname,25.789416666666668,Suriname
1923,Svalbard And Jan Mayen,-6.271833333333333,Svalbard And Jan Mayen
1923,Swaziland,19.161916666666666,Swaziland
1923,Sweden,1.73775,Sweden
1923,Switzerland,7.267416666666667,Switzerland
1923,Syria,18.287333333333333,Syria
1923,Taiwan,21.64225,Taiwan
1923,Tajikistan,3.4958333333333336,Tajikistan
1923,Tanzania,21.99116666666667,United Republic of Tanzania
1923,Thailand,25.930916666666665,Thailand
1923,Timor Leste,25.3195,East Timor
1923,Togo,26.96741666666667,Togo
1923,Tonga,22.4055,Tonga
1923,Trinidad And Tobago,25.614333333333335,Trinidad And Tobago
1923,Tunisia,19.314583333333335,Tunisia
1923,Turkey,12.261416666666667,Turkey
1923,Turkmenistan,14.41675,Turkmenistan
1923,Turks And Caicas Islands,26.419,Turks And Caicas Islands
1923,Uganda,22.45058333333333,Uganda
1923,Ukraine,8.393916666666668,Ukraine
1923,United Arab Emirates,27.47866666666667,United Arab Emirates
1923,United Kingdom,8.193166666666666,United Kingdom
1923,United Kingdom (Europe),8.369833333333334,United Kingdom (Europe)
1923,United States,8.760333333333334,United States of America
1923,Uruguay,16.917583333333333,Uruguay
1923,Uzbekistan,12.0105,Uzbekistan
1923,Venezuela,24.596999999999998,Venezuela
1923,Vietnam,23.809916666666666,Vietnam
1923,Virgin Islands,26.043333333333333,Virgin Islands
1923,Western Sahara,22.54941666666667,Western Sahara
1923,Yemen,25.833250000000003,Yemen
1923,Zambia,21.38366666666667,Zambia
1923,Zimbabwe,21.250833333333336,Zimbabwe
1923,Åland,4.569416666666666,Åland
1924,Afghanistan,13.629,Afghanistan
1924,Africa,24.181583333333336,Africa
1924,Albania,12.552,Albania
1924,Algeria,23.418083333333332,Algeria
1924,American Samoa,26.358999999999998,American Samoa
1924,Andorra,11.17275,Andorra
1924,Angola,22.01,Angola
1924,Anguilla,26.494,Anguilla
1924,Antigua And Barbuda,26.342583333333334,Antigua And Barbuda
1924,Argentina,14.116916666666668,Argentina
1924,Armenia,8.986749999999999,Armenia
1924,Aruba,27.893583333333336,Aruba
1924,Asia,7.476083333333334,Asia
1924,Australia,21.212583333333335,Australia
1924,Austria,5.586666666666666,Austria
1924,Azerbaijan,11.331833333333334,Azerbaijan
1924,Bahamas,25.46141666666667,Bahamas
1924,Bahrain,26.316666666666666,Bahrain
1924,Baker Island,25.160083333333333,Baker Island
1924,Bangladesh,25.224333333333334,Bangladesh
1924,Barbados,26.51091666666667,Barbados
1924,Belarus,5.233666666666667,Belarus
1924,Belgium,9.068166666666666,Belgium
1924,Belize,25.244416666666666,Belize
1924,Benin,27.453833333333336,Benin
1924,Bhutan,12.079999999999998,Bhutan
1924,Bolivia,20.717583333333334,Bolivia
1924,"Bonaire, Saint Eustatius And Saba",27.131666666666664,"Bonaire, Saint Eustatius And Saba"
1924,Bosnia And Herzegovina,9.9605,Bosnia and Herzegovina
1924,Botswana,21.750583333333335,Botswana
1924,Brazil,24.4315,Brazil
1924,British Virgin Islands,26.232,British Virgin Islands
1924,Bulgaria,10.243333333333334,Bulgaria
1924,Burkina Faso,28.281750000000002,Burkina Faso
1924,Burma,24.00375,Myanmar
1924,Burundi,20.122,Burundi
1924,Cambodia,26.563166666666664,Cambodia
1924,Cameroon,24.66125,Cameroon
1924,Canada,-4.860166666666667,Canada
1924,Cape Verde,24.044083333333333,Cape Verde
1924,Cayman Islands,26.91616666666667,Cayman Islands
1924,Central African Republic,25.482166666666668,Central African Republic
1924,Chad,27.32316666666667,Chad
1924,Chile,9.13225,Chile
1924,China,6.704250000000001,China
1924,Christmas Island,25.526750000000003,Christmas Island
1924,Colombia,24.55516666666667,Colombia
1924,Comoros,25.467916666666667,Comoros
1924,Congo,24.848916666666668,Republic of the Congo
1924,Congo (Democratic Republic Of The),23.963833333333337,Democratic Republic of the Congo
1924,Costa Rica,25.545583333333337,Costa Rica
1924,Croatia,10.892000000000001,Croatia
1924,Cuba,25.657666666666668,Cuba
1924,Curaçao,27.325000000000003,Curaçao
1924,Cyprus,19.04225,Cyprus
1924,Czech Republic,6.855583333333333,Czechia
1924,Côte D'Ivoire,25.964583333333334,Cote d'Ivoire
1924,Denmark,-17.919,Denmark
1924,Denmark (Europe),7.308083333333333,Denmark (Europe)
1924,Djibouti,28.67975,Djibouti
1924,Dominica,26.120333333333335,Dominica
1924,Dominican Republic,25.64816666666667,Dominican Republic
1924,Ecuador,21.53775,Ecuador
1924,Egypt,22.945166666666665,Egypt
1924,El Salvador,25.009,El Salvador
1924,Equatorial Guinea,25.24683333333333,Equatorial Guinea
1924,Eritrea,26.776750000000003,Eritrea
1924,Estonia,4.9955,Estonia
1924,Ethiopia,22.838250000000002,Ethiopia
1924,Europe,7.640083333333333,Europe
1924,Falkland Islands (Islas Malvinas),5.889916666666667,Falkland Islands (Islas Malvinas)
1924,Faroe Islands,6.6545,Faroe Islands
1924,Federated States Of Micronesia,26.655583333333336,Federated States Of Micronesia
1924,Fiji,24.875666666666664,Fiji
1924,Finland,1.8637500000000002,Finland
1924,France,12.597666666666667,France
1924,France (Europe),10.230666666666668,France (Europe)
1924,French Guiana,25.340833333333336,French Guiana
1924,French Polynesia,26.0535,French Polynesia
1924,Gabon,24.61566666666667,Gabon
1924,Gambia,27.453999999999997,Gambia
1924,Gaza Strip,19.412,Gaza Strip
1924,Georgia,8.377916666666666,Georgia
1924,Germany,7.520499999999999,Germany
1924,Ghana,26.818916666666667,Ghana
1924,Greece,14.922916666666667,Greece
1924,Greenland,-18.438,Greenland
1924,Grenada,26.69366666666667,Grenada
1924,Guadeloupe,26.260416666666668,Guadeloupe
1924,Guam,26.440583333333333,Guam
1924,Guatemala,23.241,Guatemala
1924,Guernsey,10.775166666666665,Guernsey
1924,Guinea,25.234416666666664,Guinea
1924,Guinea Bissau,26.546499999999998,Guinea Bissau
1924,Guyana,25.663750000000004,Guyana
1924,Haiti,26.422750000000004,Haiti
1924,Honduras,24.821583333333333,Honduras
1924,Hong Kong,22.662499999999998,Hong Kong
1924,Hungary,9.040750000000001,Hungary
1924,Iceland,1.42,Iceland
1924,India,24.046000000000003,India
1924,Indonesia,25.528666666666666,Indonesia
1924,Iran,17.702583333333333,Iran
1924,Iraq,22.0515,Iraq
1924,Ireland,9.42175,Ireland
1924,Isle Of Man,9.31875,Isle Of Man
1924,Israel,19.870250000000002,Israel
1924,Italy,12.761249999999999,Italy
1924,Jamaica,26.32375,Jamaica
1924,Japan,11.642416666666668,Japan
1924,Jersey,10.775166666666665,Jersey
1924,Jordan,19.58075,Jordan
1924,Kazakhstan,5.191583333333334,Kazakhstan
1924,Kenya,23.819333333333333,Kenya
1924,Kingman Reef,26.90116666666667,Kingman Reef
1924,Kiribati,26.589333333333332,Kiribati
1924,Kuwait,25.482333333333333,Kuwait
1924,Kyrgyzstan,3.2159166666666668,Kyrgyzstan
1924,Laos,23.741249999999997,Laos
1924,Latvia,5.145666666666667,Latvia
1924,Lebanon,17.832,Lebanon
1924,Lesotho,13.020333333333333,Lesotho
1924,Liberia,25.075916666666668,Liberia
1924,Libya,22.609916666666667,Libya
1924,Liechtenstein,4.111083333333333,Liechtenstein
1924,Lithuania,5.400833333333334,Lithuania
1924,Luxembourg,8.730083333333335,Luxembourg
1924,Macau,22.448083333333333,Macau
1924,Macedonia,10.246666666666666,Macedonia
1924,Madagascar,22.378249999999998,Madagascar
1924,Malawi,21.52725,Malawi
1924,Malaysia,25.642416666666666,Malaysia
1924,Mali,28.752,Mali
1924,Malta,19.118083333333335,Malta
1924,Martinique,26.120333333333335,Martinique
1924,Mauritania,27.78391666666667,Mauritania
1924,Mauritius,23.169166666666666,Mauritius
1924,Mayotte,26.067916666666665,Mayotte
1924,Mexico,20.498333333333335,Mexico
1924,Moldova,8.528833333333333,Moldova
1924,Monaco,8.974833333333333,Monaco
1924,Mongolia,-0.8512500000000002,Mongolia
1924,Montenegro,9.91325,Montenegro
1924,Montserrat,26.294416666666667,Montserrat
1924,Morocco,17.807083333333335,Morocco
1924,Mozambique,23.339166666666667,Mozambique
1924,Namibia,20.464333333333332,Namibia
1924,Nepal,15.113833333333332,Nepal
1924,Netherlands,9.016166666666665,Netherlands
1924,Netherlands (Europe),8.611083333333333,Netherlands (Europe)
1924,New Caledonia,22.73608333333333,New Caledonia
1924,New Zealand,11.0085,New Zealand
1924,Nicaragua,26.011583333333334,Nicaragua
1924,Niger,27.740083333333335,Niger
1924,Nigeria,26.99566666666667,Nigeria
1924,Niue,24.921166666666664,Niue
1924,North America,1.9969166666666667,North America
1924,North Korea,6.49825,North Korea
1924,Northern Mariana Islands,26.440583333333333,Northern Mariana Islands
1924,Norway,0.46875,Norway
1924,Oceania,21.10591666666667,Oceania
1924,Oman,27.11525,Oman
1924,Pakistan,20.381583333333335,Pakistan
1924,Palau,26.728250000000003,Palau
1924,Palestina,23.177916666666665,Palestina
1924,Palmyra Atoll,26.932750000000002,Palmyra Atoll
1924,Panama,26.137083333333333,Panama
1924,Papua New Guinea,24.459666666666667,Papua New Guinea
1924,Paraguay,22.747583333333335,Paraguay
1924,Peru,19.5915,Peru
1924,Philippines,26.232166666666668,Philippines
1924,Poland,6.7088333333333345,Poland
1924,Portugal,14.616083333333334,Portugal
1924,Puerto Rico,25.437916666666666,Puerto Rico
1924,Qatar,27.229416666666665,Qatar
1924,Reunion,22.926333333333332,Reunion
1924,Romania,8.3245,Romania
1924,Russia,-5.2754166666666675,Russia
1924,Rwanda,19.255083333333335,Rwanda
1924,Saint Barthélemy,26.494,Saint Barthélemy
1924,Saint Kitts And Nevis,25.761083333333332,Saint Kitts And Nevis
1924,Saint Lucia,26.644333333333336,Saint Lucia
1924,Saint Martin,26.494,Saint Martin
1924,Saint Pierre And Miquelon,4.698583333333333,Saint Pierre And Miquelon
1924,Saint Vincent And The Grenadines,26.739083333333337,Saint Vincent And The Grenadines
1924,Samoa,26.068250000000003,Samoa
1924,San Marino,13.6385,San Marino
1924,Sao Tome And Principe,26.048166666666663,Sao Tome And Principe
1924,Saudi Arabia,25.886416666666666,Saudi Arabia
1924,Senegal,27.889750000000003,Senegal
1924,Serbia,9.489583333333332,Serbia
1924,Seychelles,26.492583333333332,Seychelles
1924,Sierra Leone,25.505416666666665,Sierra Leone
1924,Singapore,26.377916666666668,Singapore
1924,Sint Maarten,26.494,Sint Maarten
1924,Slovakia,6.788333333333333,Slovakia
1924,Slovenia,9.26375,Slovenia
1924,Solomon Islands,26.599,Solomon Islands
1924,Somalia,26.662916666666664,Somalia
1924,South Africa,16.698666666666668,South Africa
1924,South America,21.493916666666667,South America
1924,South Georgia And The South Sandwich Isla,0.6155,South Georgia And The South Sandwich Isla
1924,South Korea,11.572333333333335,South Korea
1924,Spain,13.712916666666667,Spain
1924,Sri Lanka,26.980500000000003,Sri Lanka
1924,Sudan,27.25091666666667,Sudan
1924,Suriname,25.8105,Suriname
1924,Svalbard And Jan Mayen,-6.263333333333333,Svalbard And Jan Mayen
1924,Swaziland,18.136083333333335,Swaziland
1924,Sweden,2.516916666666667,Sweden
1924,Switzerland,6.6570833333333335,Switzerland
1924,Syria,18.133416666666665,Syria
1924,Taiwan,21.70325,Taiwan
1924,Tajikistan,3.8104166666666672,Tajikistan
1924,Tanzania,22.28075,United Republic of Tanzania
1924,Thailand,26.020416666666666,Thailand
1924,Timor Leste,25.96166666666667,East Timor
1924,Togo,27.114,Togo
1924,Tonga,23.035833333333333,Tonga
1924,Trinidad And Tobago,26.064666666666668,Trinidad And Tobago
1924,Tunisia,20.532416666666666,Tunisia
1924,Turkey,11.834333333333333,Turkey
1924,Turkmenistan,14.4825,Turkmenistan
1924,Turks And Caicas Islands,26.840333333333334,Turks And Caicas Islands
1924,Uganda,22.905666666666665,Uganda
1924,Ukraine,7.1155,Ukraine
1924,United Arab Emirates,28.124916666666667,United Arab Emirates
1924,United Kingdom,8.43975,United Kingdom
1924,United Kingdom (Europe),8.60975,United Kingdom (Europe)
1924,United States,8.052333333333333,United States of America
1924,Uruguay,16.08175,Uruguay
1924,Uzbekistan,12.057749999999999,Uzbekistan
1924,Venezuela,24.90233333333333,Venezuela
1924,Vietnam,23.754500000000004,Vietnam
1924,Virgin Islands,26.232,Virgin Islands
1924,Western Sahara,22.514499999999998,Western Sahara
1924,Yemen,26.319000000000003,Yemen
1924,Zambia,21.345416666666665,Zambia
1924,Zimbabwe,20.943916666666667,Zimbabwe
1924,Åland,5.41275,Åland
1925,Afghanistan,13.931750000000001,Afghanistan
1925,Africa,23.943916666666667,Africa
1925,Albania,12.690666666666667,Albania
1925,Algeria,22.726583333333334,Algeria
1925,American Samoa,26.1155,American Samoa
1925,Andorra,10.586,Andorra
1925,Angola,21.546333333333333,Angola
1925,Anguilla,26.318250000000003,Anguilla
1925,Antigua And Barbuda,26.16425,Antigua And Barbuda
1925,Argentina,14.592166666666666,Argentina
1925,Armenia,8.919333333333332,Armenia
1925,Aruba,27.690833333333334,Aruba
1925,Asia,7.502083333333332,Asia
1925,Australia,21.097833333333334,Australia
1925,Austria,6.0735833333333344,Austria
1925,Azerbaijan,11.515,Azerbaijan
1925,Bahamas,25.437749999999998,Bahamas
1925,Bahrain,25.629333333333335,Bahrain
